fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,719.0,26.55,27.98,43.0,188.0,0.0,1.0647,0.9956,0.0012,-0.0138,0.0021,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,719.0,0.0,0.01,0.0,6109.0,0.01,0.6013,-0.0044,0.0012,-0.0138,0.0021,0.0,8.0,1257.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,720.0,25.55,26.98,43.0,43.0,27.87,1.0324,0.9955,0.0013,-0.0139,0.0022,0.0,3.0,91.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,720.0,0.0,0.01,0.0,3743.0,0.01,0.5805,-0.0045,0.0013,-0.0139,0.0022,0.0,318.0,4196.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,721.0,24.55,25.98,43.0,188.0,21.7,1.0,0.9953,0.0014,-0.014,0.0022,0.0,0.0,3.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,721.0,0.0,0.01,0.0,2084.0,0.01,0.5597,-0.0047,0.0014,-0.014,0.0022,0.0,354.0,1917.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,722.0,23.56,24.98,188.0,188.0,25.11,0.9703,0.9951,0.0015,-0.014,0.0023,0.0,30.0,298.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,722.0,0.0,0.01,0.0,2085.0,0.01,0.5389,-0.0049,0.0015,-0.014,0.0023,0.0,10983.0,1432.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,723.0,22.56,23.98,188.0,188.0,28.01,0.9375,0.9949,0.0016,-0.0141,0.0024,0.0,0.0,1.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,723.0,0.01,0.02,1893.0,6084.0,0.01,0.5784,-0.0051,0.0016,-0.0141,0.0024,0.0,15470.0,1420.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,724.0,21.56,22.99,186.0,43.0,19.11,0.9072,0.9947,0.0017,-0.0142,0.0025,0.0,0.0,9.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,724.0,0.01,0.02,2121.0,6078.0,0.01,0.5555,-0.0053,0.0017,-0.0142,0.0025,0.0,635.0,3136.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,725.0,20.57,21.91,105.0,155.0,21.19,0.8553,0.9945,0.0019,-0.0143,0.0026,0.0,10.0,53.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,725.0,0.01,0.02,2176.0,6139.0,0.01,0.5325,-0.0055,0.0019,-0.0143,0.0026,0.0,1266.0,4119.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,726.0,19.77,20.99,43.0,43.0,20.44,0.891,0.9942,0.002,-0.0144,0.0027,0.0,2.0,13.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,726.0,0.01,0.02,2176.0,6260.0,0.02,0.5095,-0.0058,0.002,-0.0144,0.0027,0.0,479.0,2494.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,727.0,18.78,19.99,141.0,44.0,19.45,0.8583,0.9939,0.0022,-0.0146,0.0028,0.0,19.0,50.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,727.0,0.01,0.02,2121.0,6204.0,0.01,0.4864,-0.0061,0.0022,-0.0146,0.0028,0.0,3918.0,2472.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,728.0,17.78,18.9,163.0,175.0,18.26,0.8036,0.9936,0.0025,-0.0148,0.003,0.0,16.0,30.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,728.0,0.01,0.02,2229.0,6259.0,0.02,0.4632,-0.0064,0.0025,-0.0148,0.003,0.0,5618.0,3539.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,729.0,16.56,17.99,95.0,101.0,15.91,0.7395,0.9932,0.0027,-0.0151,0.0032,0.0,38.0,32.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,729.0,0.01,0.02,2175.0,6204.0,0.01,0.4399,-0.0068,0.0027,-0.0151,0.0032,0.0,10194.0,9717.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,730.0,15.68,16.99,112.0,108.0,15.5,0.7315,0.9927,0.0031,-0.0154,0.0034,0.0,54.0,67.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,730.0,0.01,0.02,2175.0,5204.0,0.01,0.4166,-0.0073,0.0031,-0.0154,0.0034,0.0,5677.0,21019.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,731.0,14.68,15.99,125.0,108.0,14.85,0.6962,0.9921,0.0035,-0.016,0.0036,0.0,20.0,29.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,731.0,0.01,0.02,2254.0,5260.0,0.01,0.3931,-0.0079,0.0035,-0.016,0.0036,0.0,2940.0,5059.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,732.0,13.68,14.99,85.0,109.0,13.03,0.6606,0.9913,0.004,-0.0168,0.004,0.0,14.0,68.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,732.0,0.01,0.02,2673.0,5260.0,0.01,0.3695,-0.0087,0.004,-0.0168,0.004,0.0,3723.0,5791.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,733.0,12.68,13.99,90.0,66.0,11.2,0.6245,0.9903,0.0046,-0.0179,0.0044,0.0,60.0,74.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,733.0,0.01,0.02,3449.0,5205.0,0.02,0.3458,-0.0097,0.0046,-0.0179,0.0044,0.0,7936.0,4524.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,734.0,11.7,12.99,95.0,50.0,11.36,0.5918,0.9889,0.0056,-0.0196,0.0049,0.0,71.0,187.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,734.0,0.01,0.02,5477.0,2334.0,0.01,0.322,-0.0111,0.0056,-0.0196,0.0049,0.0,13249.0,3367.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,735.0,10.79,11.99,45.0,50.0,10.96,0.5703,0.9869,0.0068,-0.0222,0.0057,0.0,378.0,163.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,735.0,0.02,0.03,2026.0,4177.0,0.03,0.3186,-0.0131,0.0068,-0.0222,0.0057,0.0,41627.0,12720.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,736.0,9.79,10.53,54.0,60.0,10.01,0.4475,0.9841,0.0086,-0.026,0.0067,0.0,315.0,122.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,736.0,0.02,0.03,3430.0,3769.0,0.02,0.2931,-0.0159,0.0086,-0.026,0.0067,0.0,59307.0,13287.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,737.0,8.8,10.0,98.0,81.0,9.28,0.4965,0.98,0.0111,-0.0318,0.0082,0.0,413.0,228.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,737.0,0.02,0.03,4462.0,2037.0,0.03,0.2673,-0.02,0.0111,-0.0318,0.0082,0.0,59014.0,5985.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,738.0,7.81,8.8,75.0,99.0,8.65,0.428,0.9737,0.0148,-0.0408,0.0103,0.0,1087.0,130.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,738.0,0.03,0.04,3849.0,3340.0,0.04,0.254,-0.0263,0.0148,-0.0408,0.0103,0.0,42176.0,6627.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,739.0,6.83,7.08,62.0,72.0,6.95,0.2363,0.9641,0.0204,-0.0547,0.0133,0.0,1819.0,1173.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,739.0,0.05,0.06,1422.0,3273.0,0.06,0.2448,-0.0359,0.0204,-0.0547,0.0133,0.0,66569.0,6773.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,740.0,5.95,6.1,113.0,123.0,5.99,0.2287,0.9493,0.0288,-0.0768,0.0174,0.0,4329.0,1107.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,740.0,0.07,0.08,1273.0,2102.0,0.08,0.2287,-0.0507,0.0288,-0.0768,0.0174,0.0,175437.0,16470.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,741.0,5.07,5.1,37.0,37.0,4.95,0.2125,0.926,0.0411,-0.1126,0.0232,0.0,4220.0,1487.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,741.0,0.1,0.11,1443.0,1862.0,0.1,0.2171,-0.074,0.0411,-0.1126,0.0232,0.0,102287.0,5745.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,742.0,4.12,4.14,10.0,39.0,4.14,0.201,0.8894,0.0588,-0.1719,0.0309,0.0,14257.0,3044.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,742.0,0.16,0.17,363.0,2005.0,0.17,0.2044,-0.1106,0.0588,-0.1719,0.0309,0.0,196307.0,9267.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,743.0,3.21,3.24,16.0,219.0,3.23,0.1879,0.8328,0.0827,-0.27,0.0405,0.0,26647.0,4573.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,743.0,0.25,0.26,1116.0,1492.0,0.26,0.1905,-0.1672,0.0827,-0.27,0.0405,0.0,245820.0,9005.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,744.0,2.36,2.39,79.0,351.0,2.37,0.1781,0.7489,0.1114,-0.4298,0.051,0.0,69354.0,4713.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,744.0,0.4,0.41,98.0,1174.0,0.4,0.18,-0.2511,0.1114,-0.4298,0.051,0.0,344637.0,9399.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,745.0,1.61,1.62,21.0,153.0,1.61,0.1689,0.6328,0.1396,-0.682,0.0597,0.0,230799.0,8118.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,745.0,0.64,0.65,8.0,600.0,0.64,0.1697,-0.3672,0.1396,-0.682,0.0597,0.0,424022.0,11986.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,746.0,0.98,0.99,185.0,342.0,0.99,0.1585,0.4866,0.1564,-0.9733,0.063,0.0,426053.0,8862.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,746.0,1.01,1.02,230.0,140.0,1.02,0.1601,-0.5134,0.1564,-0.9733,0.063,0.0,276753.0,5234.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,747.0,0.52,0.53,695.0,323.0,0.53,0.151,0.327,0.149,-0.5185,0.0574,0.0,399222.0,7778.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,747.0,1.54,1.56,218.0,121.0,1.54,0.1519,-0.673,0.149,-0.5185,0.0574,0.0,160020.0,5124.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,748.0,0.23,0.24,1710.0,241.0,0.24,0.1449,0.187,0.1147,-0.2398,0.0436,0.0,338243.0,5536.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,748.0,2.25,2.28,427.0,14.0,2.25,0.1473,-0.813,0.1147,-0.2398,0.0436,0.0,101442.0,3050.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,749.0,0.09,0.1,2126.0,936.0,0.09,0.1453,0.0944,0.0718,-0.1032,0.0281,0.0,230347.0,5005.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,749.0,3.1,3.15,95.0,30.0,3.1,0.1597,-0.9056,0.0718,-0.1032,0.0281,0.0,35895.0,1838.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,750.0,0.04,0.05,2753.0,3541.0,0.04,0.1528,0.0464,0.0401,-0.0461,0.0167,0.0,288788.0,12777.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,750.0,4.02,4.16,125.0,134.0,4.16,0.1494,-0.9536,0.0401,-0.0461,0.0167,0.0,14258.0,6815.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,751.0,0.02,0.03,3178.0,3535.0,0.02,0.1647,0.0256,0.0229,-0.0249,0.0105,0.0,93641.0,6213.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,751.0,4.97,5.26,131.0,106.0,5.16,0.1647,-0.9744,0.0229,-0.0249,0.0105,0.0,5267.0,4099.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,752.0,0.02,0.03,115.0,4787.0,0.02,0.1915,0.0178,0.0152,-0.0183,0.0077,0.0,53316.0,7136.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,752.0,5.96,6.25,70.0,103.0,6.14,0.1776,-0.9822,0.0152,-0.0183,0.0077,0.0,2141.0,1248.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,753.0,0.01,0.02,3617.0,3881.0,0.01,0.2023,0.0147,0.0115,-0.0165,0.0065,0.0,18488.0,6548.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,753.0,6.99,7.24,95.0,75.0,7.16,0.2344,-0.9853,0.0115,-0.0165,0.0065,0.0,819.0,507.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,754.0,0.01,0.02,3783.0,5553.0,0.01,0.2267,0.013,0.0093,-0.0161,0.0058,0.0,20261.0,7948.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,754.0,7.99,8.24,128.0,87.0,8.1,0.2616,-0.987,0.0093,-0.0161,0.0058,0.0,768.0,2054.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,755.0,0.01,0.02,2471.0,5562.0,0.01,0.2507,0.0119,0.0078,-0.016,0.0053,0.0,13409.0,12514.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,755.0,8.99,9.24,128.0,118.0,9.01,0.2883,-0.9881,0.0078,-0.016,0.0053,0.0,661.0,65.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,756.0,0.01,0.02,2121.0,5285.0,0.01,0.2744,0.0109,0.0066,-0.0159,0.0049,0.0,4037.0,3280.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,756.0,9.98,10.24,66.0,80.0,10.23,0.3147,-0.9891,0.0066,-0.0159,0.0049,0.0,78.0,19.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,757.0,0.01,0.02,2176.0,6458.0,0.02,0.2978,0.0101,0.0057,-0.0159,0.0046,0.0,1599.0,5124.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,757.0,10.98,11.24,100.0,124.0,10.74,0.3407,-0.9899,0.0057,-0.0159,0.0046,0.0,48.0,2.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,758.0,0.01,0.02,2176.0,6156.0,0.02,0.321,0.0094,0.005,-0.0158,0.0043,0.0,7886.0,3993.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,758.0,11.96,12.24,128.0,120.0,12.38,0.306,-0.9906,0.005,-0.0158,0.0043,0.0,76.0,2.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,759.0,0.0,0.01,0.0,2387.0,0.01,0.3048,0.0089,0.0044,-0.0158,0.0041,0.0,10519.0,3191.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,759.0,12.98,13.24,59.0,128.0,12.57,0.3987,-0.9911,0.0044,-0.0158,0.0041,0.0,23.0,2.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,760.0,0.0,0.01,0.0,6203.0,0.01,0.3255,0.0084,0.0039,-0.0157,0.0038,0.0,444.0,7057.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,760.0,13.98,14.24,49.0,152.0,14.44,0.4092,-0.9916,0.0039,-0.0157,0.0038,0.0,129.0,35.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,761.0,0.0,0.01,0.0,6189.0,0.01,0.346,0.0079,0.0035,-0.0157,0.0036,0.0,190.0,3728.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,761.0,14.98,15.24,49.0,130.0,15.78,0.442,-0.9921,0.0035,-0.0157,0.0036,0.0,38.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,762.0,0.0,0.01,0.0,6134.0,0.01,0.3664,0.0075,0.0032,-0.0156,0.0035,0.0,546.0,2577.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,762.0,15.98,16.27,42.0,92.0,18.9,0.4887,-0.9925,0.0032,-0.0156,0.0035,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,763.0,0.0,0.01,0.0,6133.0,0.01,0.3867,0.0072,0.0029,-0.0156,0.0033,0.0,478.0,3485.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,763.0,16.98,17.25,23.0,85.0,17.69,0.507,-0.9928,0.0029,-0.0156,0.0033,0.0,2.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,764.0,0.0,0.01,0.0,6134.0,0.01,0.4068,0.0068,0.0026,-0.0156,0.0032,0.0,417.0,4987.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,764.0,17.92,19.36,9.0,10.0,17.62,0.8398,-0.9932,0.0026,-0.0156,0.0032,0.0,33.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,765.0,0.0,0.01,0.0,6152.0,0.01,0.4268,0.0065,0.0024,-0.0155,0.003,0.0,34.0,6787.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,765.0,17.88,20.34,16.0,10.0,18.61,0.4943,-0.9935,0.0024,-0.0155,0.003,0.0,28.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,766.0,0.0,0.01,0.0,6268.0,0.01,0.4467,0.0063,0.0022,-0.0155,0.0029,0.0,64.0,5454.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,766.0,18.75,21.46,1.0,10.0,21.54,0.6784,-0.9937,0.0022,-0.0155,0.0029,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,767.0,0.0,0.01,0.0,6756.0,0.02,0.4665,0.006,0.0021,-0.0154,0.0028,0.0,36.0,3509.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,767.0,19.75,22.44,2.0,5.0,21.44,0.6716,-0.994,0.0021,-0.0154,0.0028,0.0,2.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,768.0,0.0,0.01,0.0,6810.0,0.01,0.4862,0.0058,0.0019,-0.0154,0.0027,0.0,26.0,5951.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,768.0,20.75,23.44,1.0,10.0,23.56,0.6978,-0.9942,0.0019,-0.0154,0.0027,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,769.0,0.0,0.01,0.0,3024.0,0.01,0.5059,0.0056,0.0018,-0.0154,0.0026,0.0,21.0,2613.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,769.0,21.64,24.44,10.0,5.0,24.71,0.6241,-0.9944,0.0018,-0.0154,0.0026,0.0,2.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,770.0,0.0,0.01,0.0,3421.0,0.01,0.5254,0.0054,0.0017,-0.0153,0.0025,0.0,26.0,3261.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,770.0,22.64,25.44,10.0,5.0,24.35,0.6583,-0.9946,0.0017,-0.0153,0.0025,0.0,8.0,2.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,771.0,0.0,0.01,0.0,2604.0,0.01,0.5448,0.0052,0.0016,-0.0153,0.0024,0.0,19.0,862.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,771.0,23.63,26.44,2.0,7.0,25.35,0.6702,-0.9948,0.0016,-0.0153,0.0024,0.0,7.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,772.0,0.0,0.01,0.0,2631.0,0.01,0.5642,0.005,0.0015,-0.0153,0.0024,0.0,0.0,546.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,772.0,24.63,27.44,2.0,5.0,31.02,0.6801,-0.995,0.0015,-0.0153,0.0024,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,773.0,0.0,0.01,0.0,2668.0,0.01,0.5834,0.0049,0.0014,-0.0152,0.0023,0.0,0.0,1604.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,773.0,25.62,28.45,14.0,10.0,26.3,0.7491,-0.9951,0.0014,-0.0152,0.0023,0.0,4.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,774.0,0.0,0.01,0.0,2705.0,0.01,0.6026,0.0047,0.0013,-0.0152,0.0022,0.0,0.0,297.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,774.0,26.63,29.45,6.0,10.0,27.3,0.8004,-0.9953,0.0013,-0.0152,0.0022,0.0,4.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,775.0,0.0,0.01,0.0,2750.0,0.01,0.6217,0.0046,0.0012,-0.0152,0.0022,0.0,1.0,358.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,775.0,27.64,30.44,10.0,10.0,33.88,0.747,-0.9954,0.0012,-0.0152,0.0022,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,776.0,0.0,0.01,0.0,2787.0,0.01,0.6407,0.0045,0.0012,-0.0151,0.0021,0.0,0.0,188.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,776.0,28.64,31.45,10.0,7.0,31.48,0.7963,-0.9955,0.0012,-0.0151,0.0021,0.0,2.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,777.0,0.0,0.01,0.0,2824.0,0.01,0.6597,0.0044,0.0011,-0.0151,0.0021,0.0,10.0,206.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,777.0,29.64,32.45,10.0,5.0,31.71,0.8423,-0.9956,0.0011,-0.0151,0.0021,0.0,2.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,778.0,0.0,0.01,0.0,2863.0,0.02,0.6786,0.0042,0.001,-0.015,0.002,0.0,0.0,180.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,778.0,30.62,33.44,28.0,10.0,36.55,0.8653,-0.9958,0.001,-0.015,0.002,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,779.0,0.0,0.01,0.0,2903.0,0.02,0.6974,0.0041,0.001,-0.015,0.002,0.0,0.0,631.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,779.0,31.62,34.45,18.0,10.0,37.96,0.8882,-0.9959,0.001,-0.015,0.002,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,780.0,0.0,0.01,0.0,2945.0,0.01,0.7162,0.004,0.001,-0.015,0.0019,0.0,2.0,154.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,780.0,32.62,35.45,10.0,10.0,38.48,0.8991,-0.996,0.001,-0.015,0.0019,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,781.0,0.0,0.01,0.0,2987.0,0.01,0.7348,0.0039,0.0009,-0.015,0.0019,0.0,0.0,100.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,781.0,33.62,36.45,14.0,2.0,39.93,0.9754,-0.9961,0.0009,-0.015,0.0019,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,782.0,0.0,0.01,0.0,3031.0,0.02,0.7535,0.0038,0.0009,-0.0149,0.0018,0.0,0.0,114.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,782.0,34.66,37.45,1.0,10.0,40.91,0.9564,-0.9962,0.0009,-0.0149,0.0018,0.0,0.0,0.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,C,783.0,0.0,0.01,0.0,3075.0,0.01,0.772,0.0038,0.0008,-0.0149,0.0018,0.0,0.0,1197.0
2026-07-20 12:49:42,2026-07-20T12:34:25,745.975,2026-07-20,P,783.0,35.62,38.45,19.0,2.0,41.84,0.9789,-0.9962,0.0008,-0.0149,0.0018,0.0,0.0,0.0
2026-07-20 12:54:43,2026-07-20T12:39:24,746.19,2026-07-20,C,709.0,36.55,37.98,43.0,260.0,42.46,1.0992,0.9968,0.0007,-0.0133,0.0016,0.0,0.0,2.0
2026-07-20 12:54:43,2026-07-20T12:39:24,746.19,2026-07-20,P,709.0,0.0,0.01,0.0,6724.0,0.01,0.8219,-0.0032,0.0007,-0.0133,0.0016,0.0,2.0,1013.0
2026-07-20 12:54:43,2026-07-20T12:39:24,746.19,2026-07-20,C,710.0,35.56,36.98,266.0,266.0,34.51,1.0822,0.9967,0.0007,-0.0133,0.0016,0.0,18.0,18.0
2026-07-20 12:54:43,2026-07-20T12:39:24,746.19,2026-07-20,P,710.0,0.0,0.01,0.0,6663.0,0.01,0.8011,-0.0033,0.0007,-0.0133,0.0016,0.0,14.0,4236.0
2026-07-20 12:54:43,2026-07-20T12:39:24,746.19,2026-07-20,C,711.0,34.55,35.98,43.0,248.0,33.27,1.0464,0.9966,0.0008,-0.0134,0.0016,0.0,0.0,3.0
